,,,,,,,,,,Average,Average,Average, Total ,,,,,,,,,,
12075474,325354,High Street outside Highland Experience top of Blackfriars Street,High Street,Edinburgh,518316,2208,Mixed,2016-07-22 03:47:28,TRUE,97,0, 96.56 , 6.76 ,FALSE,379336,1,2016-07-22 03:47:28,97,0,96.557345,6.759014,100,100
12363041,325185,George Street outside Lakeland corner of Hanover Street,George Street,Edinburgh,518092,2208,Mixed,2016-07-22 03:45:38,TRUE,64,0, 154.11 , 10.79 ,FALSE,379111,1,2016-07-22 03:45:38,64,0,154.110946,10.787766,100,100
12074965,325352,High Street Outside Hector Russel opposite Radisson Blue Hotel,139 High Street,Edinburgh,518314,2208,Mixed,2016-07-22 03:45:00,TRUE,100,0, 90.00 , 6.30 ,FALSE,379334,1,2016-07-22 03:45:00,100,0,90,6.3,100,100
12364909,324955,South St Andrew Street - Outside mc donalds,South St Andrew Street,Edinburgh,518521,2208,Mixed,2016-07-22 02:54:57,TRUE,94,0, 452.70 , 31.69 ,FALSE,379542,1,2016-07-22 02:54:57,94,0,452.69845,31.688891,100,100
12367539,325078,North St Andrew Street - Outside bus station,North St Andrew Street,Edinburgh,518453,2208,Mixed,2016-07-22 02:49:16,TRUE,99,0, 238.20 , 16.67 ,FALSE,379473,1,2016-07-22 02:49:16,99,0,238.200776,16.674054,100,100
12074740,325387,Leith Street at bus stop outside St James Centre,Leith Street,Edinburgh,518349,2208,Mixed,2016-07-22 02:42:55,TRUE,48,0, 47.88 , 3.35 ,FALSE,379369,1,2016-07-22 02:42:55,48,0,47.8805,3.351635,100,100
12359993,325070,Princes Street - Outside Register House Apple shop side,Princes Street,Edinburgh,518546,2208,Mixed,2016-07-22 02:38:45,TRUE,100,0, 480.00 , 33.60 ,FALSE,379568,1,2016-07-22 02:38:45,100,0,480,33.6,100,100
12358320,325052,Princes Street - Outside Register House,Princes Street,Edinburgh,518529,2208,Mixed,2016-07-22 02:38:17,TRUE,83,0, 397.02 , 27.79 ,FALSE,379551,1,2016-07-22 02:38:17,83,0,397.024775,27.791734,100,100
12367123,325460,Clifton Terrace junction of Clifton Terrace & Rosebury Crescent East Side,Clifton Terrace,Edinburgh,518423,2208,Mixed,2016-07-22 02:23:45,TRUE,90,0, 214.89 , 15.04 ,FALSE,379443,1,2016-07-22 02:23:45,90,0,214.891886,15.042432,100,100
12076228,324950,The Mound - Bottom of the mound next to entrance to princes street gardens west,The Mound,Edinburgh,518129,2208,Mixed,2016-07-22 02:22:00,TRUE,99,0, 118.91 , 8.32 ,FALSE,379149,1,2016-07-22 02:22:00,99,0,118.909784,8.323685,100,100
12073831,325222,Haymarket Terrace opposite 22 at tram stop,22 Haymarket Terrace,Edinburgh,518164,2208,Mixed,2016-07-22 02:20:10,TRUE,89,0, 79.67 , 5.58 ,FALSE,379184,1,2016-07-22 02:20:10,89,0,79.674207,5.577194,100,100
12360369,325142,Festival Square on Lothian Road next to Festival Square next to statue,Festival Square,Edinburgh,518047,2208,Mixed,2016-07-22 02:13:00,TRUE,100,0, 239.76 , 16.78 ,FALSE,379064,1,2016-07-22 02:13:00,100,0,239.760868,16.783261,100,100
12362086,325053,"Princes street - Opposite 51, Jenners",Princes Street,Edinburgh,518530,2208,Mixed,2016-07-22 02:07:19,TRUE,94,0, 449.83 , 31.49 ,FALSE,379552,1,2016-07-22 02:07:19,94,0,449.834428,31.48841,100,100
12365472,324934,Waverley Bridge - 1st bus stop northbound,Waverley Bridge,Edinburgh,518111,2208,Mixed,2016-07-22 02:03:00,TRUE,98,0, 472.71 , 33.09 ,FALSE,379131,1,2016-07-22 02:03:00,98,0,472.707728,33.089541,100,100
12359596,324935,Waverley Bridge - South of entrance to waverly station,Waverley Bridge,Edinburgh,518112,2208,Mixed,2016-07-22 01:54:08,TRUE,74,0, 355.78 , 24.90 ,FALSE,379132,1,2016-07-22 01:54:08,74,0,355.775289,24.90427,100,100
12361539,324933,Waverley Bridge - At North entrance to Station,Waverley Bridge,Edinburgh,518110,2208,Mixed,2016-07-22 01:52:03,TRUE,84,0, 202.31 , 14.16 ,FALSE,379130,1,2016-07-22 01:52:03,84,0,202.309268,14.161649,100,100
12358397,325357,High Street outside 174 top of Borthwicks Close,174 High Street,Edinburgh,518319,2208,Mixed,2016-07-22 01:42:29,TRUE,96,0, 460.59 , 32.24 ,FALSE,379339,1,2016-07-22 01:42:29,96,0,460.587408,32.241119,100,100
12074118,325358,High Street before Mary King's Close,2 High Street,Edinburgh,518320,2208,Mixed,2016-07-22 01:37:55,TRUE,75,0, 74.77 , 5.23 ,FALSE,379340,1,2016-07-22 01:37:55,75,0,74.765014,5.233551,100,100
12368087,325360,High Street outside High Court,High Street,Edinburgh,518322,2208,Mixed,2016-07-22 01:35:52,TRUE,99,0, 237.89 , 16.65 ,FALSE,379342,1,2016-07-22 01:35:52,99,0,237.889883,16.652292,100,100
12363760,325453,Castlehill just before Castle Esplanade starts,Castlehill,Edinburgh,518416,2208,Mixed,2016-07-22 01:28:48,TRUE,100,0, 480.00 , 33.60 ,FALSE,379436,1,2016-07-22 01:28:48,100,0,480,33.6,100,100
12358748,325175,George IV Bridge Outside Bank of Scotland,George IV Bridge,Edinburgh,518082,2208,Mixed,2016-07-22 01:25:08,TRUE,99,0, 236.47 , 16.55 ,FALSE,379101,1,2016-07-22 01:25:08,99,0,236.47109,16.552976,100,100
12075537,325473,Elm Row outside Jolly restaurant,9 Elm Row,Edinburgh,518436,2208,Mixed,2016-07-22 01:23:58,TRUE,51,0, 45.95 , 3.22 ,FALSE,379456,1,2016-07-22 01:23:58,51,0,45.946576,3.21626,100,100
12360020,324947,Victoria Street - Outside no.1 India buildings,Victoria Street,Edinburgh,518627,2208,Mixed,2016-07-22 01:23:22,TRUE,87,0, 208.36 , 14.59 ,FALSE,379656,1,2016-07-22 01:23:22,87,0,208.358245,14.585077,100,100
12073307,325140,Elm Row outside Joseph Pearce Pub,23 Elm Row,Edinburgh,518045,2208,Mixed,2016-07-22 01:21:18,TRUE,80,0, 79.91 , 5.59 ,FALSE,379062,1,2016-07-22 01:21:18,80,0,79.909429,5.59366,100,100
12068454,324946,Victoria Street - Outside Irish bar,Victoria Street,Edinburgh,518633,2208,Mixed,2016-07-22 01:21:04,TRUE,82,0, 114.78 , 8.03 ,FALSE,379662,1,2016-07-22 01:21:04,82,0,114.781327,8.034693,100,100
12068424,324948,"Victoria Street - Outside 34, oink sandwich shop",Victoria Street,Edinburgh,518634,2208,Mixed,2016-07-22 01:19:41,TRUE,84,0, 118.22 , 8.28 ,FALSE,379663,1,2016-07-22 01:19:41,84,0,118.217088,8.275196,100,100
12068168,325215,Haddington Place (Leith Walk) outside no. 3,3 Haddington Place,Edinburgh,518141,2208,Mixed,2016-07-22 01:18:30,TRUE,41,0, 36.90 , 2.58 ,FALSE,379161,1,2016-07-22 01:18:30,41,0,36.902312,2.583162,100,100
12073708,325151,Gayfield Place (Leith Walk) outside number 1 at bus stop,1 Gayfield Place,Edinburgh,518056,2208,Mixed,2016-07-22 01:16:56,TRUE,35,0, 34.96 , 2.45 ,FALSE,379073,1,2016-07-22 01:16:56,35,0,34.958465,2.447093,100,100
12072453,325155,Gayfield Square next to North side bench,Gayfield Square,Edinburgh,518060,2208,Mixed,2016-07-22 01:15:08,TRUE,71,0, 70.58 , 4.94 ,FALSE,379077,1,2016-07-22 01:15:08,71,0,70.57987,4.940591,100,100
12074321,325154,Gayfield Square next to South side bench,Gayfield Square,Edinburgh,518059,2208,Mixed,2016-07-22 01:14:51,TRUE,99,0, 98.50 , 6.90 ,FALSE,379076,1,2016-07-22 01:14:51,99,0,98.500801,6.895056,100,100
12073782,325419,Antigua Street outside number 9 Khushis Indian restaurant,9 Antigua Street,Edinburgh,518381,2208,Mixed,2016-07-22 01:13:13,TRUE,38,0, 38.09 , 2.67 ,FALSE,379401,1,2016-07-22 01:13:13,38,0,38.093174,2.666522,100,100
12365418,324932,West Bow - Outside no. 84,West Bow,Edinburgh,518108,2208,Mixed,2016-07-22 01:12:49,TRUE,99,0, 238.59 , 16.70 ,FALSE,379128,1,2016-07-22 01:12:49,99,0,238.591737,16.701422,100,100
12073207,325418,Antigua Street outside number 3 deep sea chip shop,3 Antigua Street,Edinburgh,518380,2208,Mixed,2016-07-22 01:11:57,TRUE,59,0, 58.85 , 4.12 ,FALSE,379400,1,2016-07-22 01:11:57,59,0,58.852516,4.119676,100,100
12072531,325347,Haymarket Terrace outside Apex Hotel,90 Haymarket Terrace,Edinburgh,518309,2208,Mixed,2016-07-22 01:04:48,TRUE,87,0, 78.49 , 5.49 ,FALSE,379329,1,2016-07-22 01:04:48,87,0,78.489598,5.494272,100,100
12067074,324930,West Maitland Street - Outside TSB bank at no.27,West Maitland Street,Edinburgh,518631,2208,Mixed,2016-07-21 23:55:36,TRUE,62,0, 74.12 , 5.19 ,FALSE,379660,1,2016-07-21 23:55:36,62,0,74.12137,5.188496,100,100
12365010,325201,Grassmarket opposite Last Drop pub next to main road,Grassmarket,Edinburgh,518117,2208,Mixed,2016-07-21 23:54:37,TRUE,59,0, 140.46 , 9.83 ,FALSE,379137,1,2016-07-21 23:54:37,59,0,140.463943,9.832476,100,100
12067429,324931,West Maitland Street - Outside William Hills at 21,West Maitland Street,Edinburgh,518632,2208,Mixed,2016-07-21 23:54:04,TRUE,99,0, 118.24 , 8.28 ,FALSE,379661,1,2016-07-21 23:54:04,99,0,118.238411,8.276689,100,100
12072733,325345,Haymarket Terrace outside 80 Tesco Express,80 Haymarket Terrace,Edinburgh,518307,2208,Mixed,2016-07-21 23:50:19,TRUE,77,0, 68.86 , 4.82 ,FALSE,379327,1,2016-07-21 23:50:19,77,0,68.855028,4.819852,100,100
12071802,325346,Haymarket Terrace outside number 83,83 Haymarket Terrace,Edinburgh,518308,2208,Mixed,2016-07-21 23:46:36,TRUE,100,0, 89.80 , 6.29 ,FALSE,379328,1,2016-07-21 23:46:36,100,0,89.800607,6.286043,100,100
12366058,324965,South Bridge - Next to William Hill bookmakers on bridge over cowgate,South Bridge,Edinburgh,518159,2208,Mixed,2016-07-21 23:43:39,TRUE,58,0, 278.32 , 19.48 ,FALSE,379179,1,2016-07-21 23:43:39,58,0,278.32384,19.482669,100,100
12367735,325459,Clifton Terrace outside Starbucks at Haymarket Station,Clifton Terrace,Edinburgh,518422,2208,Mixed,2016-07-21 23:41:50,TRUE,60,0, 289.50 , 20.26 ,FALSE,379442,1,2016-07-21 23:41:50,60,0,289.499525,20.264967,100,100
12367472,324959,South Bridge - At Tron near South Bridge,South Bridge,Edinburgh,518149,2208,Mixed,2016-07-21 23:39:38,TRUE,60,0, 144.05 , 10.08 ,FALSE,379169,1,2016-07-21 23:39:38,60,0,144.046766,10.083274,100,100
12364856,325080,North Bridge - At 2nd bus stop southbound,North Bridge,Edinburgh,518447,2208,Mixed,2016-07-21 23:39:09,TRUE,84,0, 200.59 , 14.04 ,FALSE,379467,1,2016-07-21 23:39:09,84,0,200.592806,14.041496,100,100
12072782,325355,High Street outside 117 Johnsons Cashmere,117 High Street,Edinburgh,518317,2208,Mixed,2016-07-21 23:37:39,TRUE,98,0, 98.04 , 6.86 ,FALSE,379337,1,2016-07-21 23:37:39,98,0,98.041212,6.862885,100,100
12359953,324944,Waterloo Place - Outside Waverly Gate,Waterloo Place,Edinburgh,518127,2208,Mixed,2016-07-21 23:34:16,TRUE,77,0, 369.84 , 25.89 ,FALSE,379147,1,2016-07-21 23:34:16,77,0,369.843284,25.88903,100,100
12072392,325077,Picardy Place - Outside number 2 the street bar,Picardy Place,Edinburgh,518458,2208,Mixed,2016-07-21 23:29:59,TRUE,91,0, 91.45 , 6.40 ,FALSE,379479,1,2016-07-21 23:29:59,91,0,91.448213,6.401375,100,100
12363218,325177,George IV Bridge next to chip shop (pizza paradise) opposite Chambers Street,George IV Bridge,Edinburgh,518084,2208,Mixed,2016-07-21 23:29:18,TRUE,95,0, 227.28 , 15.91 ,FALSE,379103,1,2016-07-21 23:29:18,95,0,227.275399,15.909278,100,100
12361898,327118,Hunters Square Opposite Tron pub,Hunters Square,Edinburgh,520217,2208,Mixed,2016-07-21 23:22:34,TRUE,95,0, 456.17 , 31.93 ,FALSE,381391,1,2016-07-21 23:22:34,95,0,456.172399,31.932068,100,100
12360873,324956,South Bridge - Outside ibis hotel,South Bridge,Edinburgh,518145,2208,Mixed,2016-07-21 23:20:18,TRUE,53,0, 127.60 , 8.93 ,FALSE,379165,1,2016-07-21 23:20:18,53,0,127.60459,8.932321,100,100
12366137,325457,Chambers Street outside Adam House,3 Chambers Street,Edinburgh,518420,2208,Mixed,2016-07-21 23:18:57,TRUE,90,0, 215.96 , 15.12 ,FALSE,379440,1,2016-07-21 23:18:57,90,0,215.956066,15.116925,100,100
12363560,325214,Greyfriars Place up from Greyfriars Bobby outside no. 2,2 Greyfriars Place,Edinburgh,518140,2208,Mixed,2016-07-21 23:15:00,TRUE,64,0, 154.26 , 10.80 ,FALSE,379160,1,2016-07-21 23:15:00,64,0,154.257681,10.798038,100,100
12362649,325454,Chambers Street at bus stop opposite Crown Office,Chambers Street,Edinburgh,518417,2208,Mixed,2016-07-21 23:11:10,TRUE,96,0, 231.58 , 16.21 ,FALSE,379437,1,2016-07-21 23:11:10,96,0,231.578062,16.210464,100,100
12074109,325009,Queensferry Street - Outside Mathers,Queensferry Street,Edinburgh,518498,2208,Mixed,2016-07-21 23:11:09,TRUE,95,0, 85.33 , 5.97 ,FALSE,379519,1,2016-07-21 23:11:09,95,0,85.328657,5.973006,100,100
12072803,325384,Cathedral Lane next to Police box outside St Marys Cathedral,Cathedral Lane,Edinburgh,518346,2208,Mixed,2016-07-21 21:46:34,TRUE,55,0, 66.48 , 4.65 ,FALSE,379366,1,2016-07-21 21:46:34,55,0,66.476801,4.653376,100,100
12072846,325383,Cathedral Lane middle bin outside St Marys Cathedral,Cathedral Lane,Edinburgh,518345,2208,Mixed,2016-07-21 21:45:41,TRUE,60,0, 71.60 , 5.01 ,FALSE,379365,1,2016-07-21 21:45:41,60,0,71.602739,5.012192,100,100
12068900,325345,Haymarket Terrace outside 80 Tesco Express,80 Haymarket Terrace,Edinburgh,518307,2208,Mixed,2016-07-21 17:24:18,TRUE,94,0, 84.79 , 5.94 ,FALSE,379327,1,2016-07-21 17:24:18,94,0,84.788892,5.935222,100,100
12366525,325060,Princes Street - Top of Waverly Steps Princes Mall side,Princes Street,Edinburgh,518536,2208,Mixed,2016-07-21 15:25:59,TRUE,38,0, 181.33 , 12.69 ,FALSE,379558,1,2016-07-21 15:25:59,38,0,181.332651,12.693286,100,100
12362023,325074,Princes Street- Outside Barcleys bank,Princes Street,Edinburgh,518550,2208,Mixed,2016-07-21 15:22:51,TRUE,46,0, 220.71 , 15.45 ,FALSE,379572,1,2016-07-21 15:22:51,46,0,220.711768,15.449824,100,100
12364734,325051,Princes Street - Outside number 24 (Vodafone Shop),Princes Street,Edinburgh,518528,2208,Mixed,2016-07-21 15:21:17,TRUE,67,0, 321.19 , 22.48 ,FALSE,379550,1,2016-07-21 15:21:17,67,0,321.186194,22.483034,100,100
12365110,325059,Princes Street - Top of waverly steps balmoral hotel side,Princes Street,Edinburgh,518535,2208,Mixed,2016-07-21 15:21:05,TRUE,71,0, 171.25 , 11.99 ,FALSE,379557,1,2016-07-21 15:21:05,71,0,171.250138,11.98751,100,100
12366884,325046,Princes Street - Outside jenners,Princes Street,Edinburgh,518523,2208,Mixed,2016-07-21 15:13:45,TRUE,77,0, 370.60 , 25.94 ,FALSE,379544,1,2016-07-21 15:13:45,77,0,370.601176,25.942082,100,100
12364180,325056,"Princes Street - Outside number 64, BHS",Princes Street,Edinburgh,518533,2208,Mixed,2016-07-21 15:11:22,TRUE,95,0, 454.02 , 31.78 ,FALSE,379555,1,2016-07-21 15:11:22,95,0,454.02342,31.781639,100,100
12359227,325072,Princes Street - Outside number 79 office shoe shop,Princes Street,Edinburgh,518548,2208,Mixed,2016-07-21 15:07:37,TRUE,87,0, 418.04 , 29.26 ,FALSE,379570,1,2016-07-21 15:07:37,87,0,418.039789,29.262785,100,100
12362345,325057,Princes Street - Outside  3 store,Princes Street,Edinburgh,518532,2208,Mixed,2016-07-21 15:06:08,TRUE,59,0, 282.98 , 19.81 ,FALSE,379554,1,2016-07-21 15:06:08,59,0,282.981565,19.80871,100,100
12362605,325048,Princes Street - Outside number 98 primark,Princes Street,Edinburgh,518525,2208,Mixed,2016-07-21 15:04:49,TRUE,77,0, 368.76 , 25.81 ,FALSE,379546,1,2016-07-21 15:04:49,77,0,368.764642,25.813525,100,100
12362752,325062,Princes Street- Outside number 101 Swatch shop,Princes Street,Edinburgh,518538,2208,Mixed,2016-07-21 15:01:54,TRUE,74,0, 355.50 , 24.89 ,FALSE,379560,1,2016-07-21 15:01:54,74,0,355.504266,24.885299,100,100
12366602,325063,Princes Street - Outside next,Princes Street,Edinburgh,518539,2208,Mixed,2016-07-21 14:54:57,TRUE,98,0, 471.14 , 32.98 ,FALSE,379561,1,2016-07-21 14:54:57,98,0,471.141654,32.979916,100,100
12363466,325071,Princes Street - Outside Vodafone west end,Princes Street,Edinburgh,518547,2208,Mixed,2016-07-21 14:51:15,TRUE,54,0, 259.51 , 18.17 ,FALSE,379569,1,2016-07-21 14:51:15,54,0,259.507736,18.165542,100,100
12363840,325066,Princes Street - Outside vans,Princes Street,Edinburgh,518542,2208,Mixed,2016-07-21 14:48:23,TRUE,65,0, 313.07 , 21.91 ,FALSE,379564,1,2016-07-21 14:48:23,65,0,313.067082,21.914696,100,100
12362811,325067,Princes Street - Outside number 131 Halifax bank,Princes Street,Edinburgh,518543,2208,Mixed,2016-07-21 14:45:44,TRUE,67,0, 323.27 , 22.63 ,FALSE,379565,1,2016-07-21 14:45:44,67,0,323.27101,22.628971,100,100
12364272,325073,Princes Street - Opposite 134 EE phone shop at east entrance to gardens,Princes Street,Edinburgh,518549,2208,Mixed,2016-07-21 14:24:09,TRUE,25,0, 120.98 , 8.47 ,FALSE,379571,1,2016-07-21 14:24:09,25,0,120.980919,8.468664,100,100
12364460,325069,Princes Street - Opposite new look,Princes Street,Edinburgh,518545,2208,Mixed,2016-07-21 14:22:13,TRUE,34,0, 163.91 , 11.47 ,FALSE,379567,1,2016-07-21 14:22:13,34,0,163.913984,11.473979,100,100
12361734,325064,Princes Street - Opposite 106 at entrance to Gardens,Princes Street,Edinburgh,518540,2208,Mixed,2016-07-21 14:18:31,TRUE,81,0, 388.53 , 27.20 ,FALSE,379562,1,2016-07-21 14:18:31,81,0,388.529696,27.197079,100,100
12359509,325050,Princes street - Opposite 97 (USC),Princes Street,Edinburgh,518527,2208,Mixed,2016-07-21 14:13:20,TRUE,45,0, 216.15 , 15.13 ,FALSE,379548,1,2016-07-21 14:13:20,45,0,216.146036,15.130222,100,100
12361236,325049,"Princes Street - Opposite 91, the body shop",Princes Street,Edinburgh,518526,2208,Mixed,2016-07-21 14:11:49,TRUE,33,0, 160.51 , 11.24 ,FALSE,379547,1,2016-07-21 14:11:49,33,0,160.505372,11.235376,100,100
12360936,325054,Princes Street - Opposite 64 BHS,Princes Street,Edinburgh,518531,2208,Mixed,2016-07-21 14:07:46,TRUE,59,0, 281.02 , 19.67 ,FALSE,379553,1,2016-07-21 14:07:46,59,0,281.017245,19.671207,100,100
12365799,325045,Princes street - Opposite m&s,Princes Street,Edinburgh,518522,2208,Mixed,2016-07-21 14:04:47,TRUE,34,0, 163.81 , 11.47 ,FALSE,379543,1,2016-07-21 14:04:47,34,0,163.813098,11.466917,100,100
12365372,325425,Broughton Road at start of cycle path next to entrance to Tesco,Broughton Road,Edinburgh,518387,2208,Mixed,2016-07-21 14:02:54,TRUE,83,0, 199.64 , 13.98 ,FALSE,379407,1,2016-07-21 14:02:54,83,0,199.643042,13.975013,100,100
12359547,325047,Princes street - Opposite old Waverley hotel,Princes Street,Edinburgh,518524,2208,Mixed,2016-07-21 13:59:46,TRUE,35,0, 165.81 , 11.61 ,FALSE,379545,1,2016-07-21 13:59:46,35,0,165.810082,11.606706,100,100
12362128,325083,North Bridge - Outside 18 North Bridge (Pure Scottish Gift Shop),North Bridge,Edinburgh,518449,2208,Mixed,2016-07-21 13:54:38,TRUE,34,0, 164.94 , 11.55 ,FALSE,379469,1,2016-07-21 13:54:38,34,0,164.941117,11.545878,100,100
12358982,325081,North Bridge - At 2nd bus stop Northbound,North Bridge,Edinburgh,518446,2208,Mixed,2016-07-21 13:51:09,TRUE,76,0, 365.86 , 25.61 ,FALSE,379466,1,2016-07-21 13:51:09,76,0,365.857977,25.610058,100,100
12359829,325084,North Bridge - Outside pizza hut,North Bridge,Edinburgh,518452,2208,Mixed,2016-07-21 13:47:59,TRUE,100,0, 480.00 , 33.60 ,FALSE,379472,1,2016-07-21 13:47:59,100,0,480,33.6,100,100
12364510,325086,North Bridge - Top of scotsman steps at bus stop,North Bridge,Edinburgh,518451,2208,Mixed,2016-07-21 13:45:56,TRUE,53,0, 253.75 , 17.76 ,FALSE,379471,1,2016-07-21 13:45:56,53,0,253.752465,17.762673,100,100
12063244,325436,Canongate outside number 7 at bottom opposite Parliament,7 Canongate,Edinburgh,518398,2208,Mixed,2016-07-21 13:37:32,TRUE,55,0, 55.46 , 3.88 ,FALSE,379418,1,2016-07-21 13:37:32,55,0,55.461479,3.882304,100,100
12063237,325435,Canongate outside Whiteford House,Canongate,Edinburgh,518397,2208,Mixed,2016-07-21 13:36:20,TRUE,62,0, 61.72 , 4.32 ,FALSE,379417,1,2016-07-21 13:36:20,62,0,61.721151,4.320481,100,100
12067698,325440,Canongate opposite Royal Mile Primary School,Canongate,Edinburgh,518402,2208,Mixed,2016-07-21 13:33:46,TRUE,44,0, 43.68 , 3.06 ,FALSE,379422,1,2016-07-21 13:33:46,44,0,43.683519,3.057846,100,100
12063781,325438,Canongate outside Royal Mile Primary School,86 Canongate,Edinburgh,518400,2208,Mixed,2016-07-21 13:33:00,TRUE,62,0, 62.11 , 4.35 ,FALSE,379420,1,2016-07-21 13:33:00,62,0,62.113492,4.347944,100,100
12062617,325442,Canongate outside 162 Bennys Chip Shop,162 Canongate,Edinburgh,518404,2208,Mixed,2016-07-21 13:29:12,TRUE,100,0, 99.91 , 6.99 ,FALSE,379424,1,2016-07-21 13:29:12,100,0,99.908448,6.993591,100,100
12062317,325434,Canongate outside number 253 Cafe Truva,253 Canongate,Edinburgh,518396,2208,Mixed,2016-07-21 13:25:45,TRUE,99,0, 98.99 , 6.93 ,FALSE,379416,1,2016-07-21 13:25:45,99,0,98.992085,6.929446,100,100
12062575,325431,Canongate outside 271 Cranston House,271 Canongate,Edinburgh,518393,2208,Mixed,2016-07-21 13:20:14,TRUE,100,0, 100.00 , 7.00 ,FALSE,379413,1,2016-07-21 13:20:14,100,0,100,7,100,100
12364244,325090,Mcdonald Road - Outside library.,Mcdonald Road,Edinburgh,518442,2208,Mixed,2016-07-21 13:16:39,TRUE,91,0, 217.86 , 15.25 ,FALSE,379462,1,2016-07-21 13:16:39,91,0,217.860707,15.25025,100,100
12363404,324964,South Bridge - Opposite 63 outside Edinburgh university building,South Bridge,Edinburgh,518156,2208,Mixed,2016-07-21 11:47:15,TRUE,96,0, 230.42 , 16.13 ,FALSE,379176,1,2016-07-21 11:47:15,96,0,230.424592,16.129721,100,100
12055528,324929,West Port - On Corner of Lady Lawson Street opposite 76 at bus stop,West Port,Edinburgh,518630,2208,Mixed,2016-07-21 11:39:04,TRUE,81,0, 97.52 , 6.83 ,FALSE,379659,1,2016-07-21 11:39:04,81,0,97.515551,6.826089,100,100
12358578,324958,South Bridge - Outside number 54 Blackwells Books,South Bridge,Edinburgh,518148,2208,Mixed,2016-07-21 11:33:47,TRUE,75,0, 181.18 , 12.68 ,FALSE,379168,1,2016-07-21 11:33:47,75,0,181.178884,12.682522,100,100
12362475,324962,South Bridge - Outside subway,South Bridge,Edinburgh,518153,2208,Mixed,2016-07-21 11:30:34,TRUE,82,0, 196.81 , 13.78 ,FALSE,379173,1,2016-07-21 11:30:34,82,0,196.806062,13.776424,100,100
12358824,325356,High Street outside 215,215 High Street,Edinburgh,518318,2208,Mixed,2016-07-21 11:26:02,TRUE,99,0, 475.95 , 33.32 ,FALSE,379338,1,2016-07-21 11:26:02,99,0,475.954443,33.316811,100,100
12362991,325351,High Street outside 156 at Burnet's Close,156 High Street,Edinburgh,518313,2208,Mixed,2016-07-21 11:23:27,TRUE,100,0, 479.82 , 33.59 ,FALSE,379333,1,2016-07-21 11:23:27,100,0,479.821127,33.587479,100,100
12358396,325357,High Street outside 174 top of Borthwicks Close,174 High Street,Edinburgh,518319,2208,Mixed,2016-07-21 11:20:48,TRUE,100,0, 479.81 , 33.59 ,FALSE,379339,1,2016-07-21 11:20:48,100,0,479.808216,33.586575,100,100
12061172,325350,High Street just after 249,249 High Street,Edinburgh,518312,2208,Mixed,2016-07-21 11:19:27,TRUE,100,0, 100.00 , 7.00 ,FALSE,379332,1,2016-07-21 11:19:27,100,0,100,7,100,100
12367342,324951,The Mound - Top of playfair steps at Market street,The Mound,Edinburgh,518131,2208,Mixed,2016-07-21 11:10:15,TRUE,63,0, 151.63 , 10.61 ,FALSE,379151,1,2016-07-21 11:10:15,63,0,151.627135,10.613899,100,100
12060167,324976,Shandwick Place - At. The co-operative shop,Shandwick Place,Edinburgh,518162,2208,Mixed,2016-07-21 11:09:05,TRUE,78,0, 70.23 , 4.92 ,FALSE,379182,1,2016-07-21 11:09:05,78,0,70.233806,4.916366,100,100
12060462,325475,Elm Row at top next to roundabout,Elm Row,Edinburgh,518588,2208,Mixed,2016-07-21 11:07:41,TRUE,70,0, 70.43 , 4.93 ,FALSE,379611,1,2016-07-21 11:07:41,70,0,70.428636,4.930005,100,100
12362178,325219,Hanover Street outside 36 Pizza Hut,36 Hanover Street,Edinburgh,518154,2208,Mixed,2016-07-21 11:02:38,TRUE,86,0, 207.45 , 14.52 ,FALSE,379174,1,2016-07-21 11:02:38,86,0,207.452224,14.521656,100,100
12363288,325220,Hanover Street outside 20 Clydesdale Bank,20 Hanover Street,Edinburgh,518157,2208,Mixed,2016-07-21 11:01:21,TRUE,30,0, 72.95 , 5.11 ,FALSE,379177,1,2016-07-21 11:01:21,30,0,72.951078,5.106575,100,100
12063506,324950,The Mound - Bottom of the mound next to entrance to princes street gardens west,The Mound,Edinburgh,518129,2208,Mixed,2016-07-21 10:59:29,TRUE,92,0, 110.28 , 7.72 ,FALSE,379149,1,2016-07-21 10:59:29,92,0,110.278338,7.719484,100,100
12060095,325473,Elm Row outside Jolly restaurant,9 Elm Row,Edinburgh,518436,2208,Mixed,2016-07-21 10:55:56,TRUE,96,0, 86.07 , 6.02 ,FALSE,379456,1,2016-07-21 10:55:56,96,0,86.069827,6.024888,100,100
12060818,325476,Elm row at 2nd bus stop going down the walk opposite 2 Gayfield Place,Elm Row,Edinburgh,518438,2208,Mixed,2016-07-21 10:49:55,TRUE,76,0, 76.33 , 5.34 ,FALSE,379458,1,2016-07-21 10:49:55,76,0,76.331962,5.343237,100,100
12367892,325204,Grassmarket opposite Dance School,Grassmarket,Edinburgh,518125,2208,Mixed,2016-07-21 10:49:18,TRUE,57,0, 137.68 , 9.64 ,FALSE,379145,1,2016-07-21 10:49:18,57,0,137.680887,9.637662,100,100
12060658,325141,Elm Row outside no. 45 The Windsor Pub,45 Elm Row,Edinburgh,518046,2208,Mixed,2016-07-21 10:48:33,TRUE,99,0, 98.75 , 6.91 ,FALSE,379063,1,2016-07-21 10:48:33,99,0,98.75,6.9125,100,100
